id,carat,cut,color,clarity,depth,table,x,y,z,price
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
156897,1.24,Premium,G,SI2,61.1,58.0,6.9,6.96,4.23,4672
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
70534,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.19,3.19,1323
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
81329,0.32,Premium,I,VS2,60.5,60.0,4.44,4.41,2.68,576
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
155973,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.75,2.93,1107
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
140938,0.51,Good,G,VS2,63.9,55.0,5.09,5.05,3.24,1546
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
163768,0.38,Ideal,F,SI1,61.4,55.0,4.68,4.71,2.88,775
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
