id,carat,cut,color,clarity,depth,table,x,y,z,price
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
96287,0.78,Ideal,E,SI1,61.7,55.0,5.9,5.89,3.63,3409
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
161969,0.57,Ideal,D,VS2,61.0,54.0,5.36,5.38,3.28,1889
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
106231,1.21,Ideal,G,VS2,62.6,56.0,6.77,6.74,4.23,7294
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
185387,1.13,Premium,D,SI1,62.0,58.0,6.7,6.66,4.14,5546
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
114769,1.51,Ideal,E,VS2,61.6,53.0,7.37,7.33,4.53,15602
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
116068,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
