id,carat,cut,color,clarity,depth,table,x,y,z,price
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
166562,0.91,Ideal,E,SI2,60.6,56.0,6.33,6.3,3.83,3967
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
81966,0.5,Ideal,D,SI1,62.0,54.0,5.05,5.11,3.14,1425
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
144051,1.0,Very Good,E,SI1,63.4,57.0,6.34,6.33,4.01,5306
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
146285,2.01,Premium,I,VS1,60.3,58.0,8.13,8.1,4.94,16955
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
145475,1.09,Premium,H,SI2,59.8,59.0,6.7,6.66,4.0,4592
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
